,county,precinct,office,district,candidate,party,votes,countyid,mergeid,candidateid
1511,Salt Lake,WJD013,U.S. Senate,,JENNY WILSON,DEM,255,18,18-WJD013,G18USSDWIL
1512,Salt Lake,WJD014,U.S. Senate,,JENNY WILSON,DEM,0,18,18-WJD014,G18USSDWIL
1513,Salt Lake,WJD015,U.S. Senate,,JENNY WILSON,DEM,276,18,18-WJD015,G18USSDWIL
1514,Salt Lake,WJD017,U.S. Senate,,JENNY WILSON,DEM,398,18,18-WJD017,G18USSDWIL
1515,Salt Lake,WJD018,U.S. Senate,,JENNY WILSON,DEM,149,18,18-WJD018,G18USSDWIL
1516,Salt Lake,WJD019,U.S. Senate,,JENNY WILSON,DEM,57,18,18-WJD019,G18USSDWIL
1517,Salt Lake,WJD020,U.S. Senate,,JENNY WILSON,DEM,190,18,18-WJD020,G18USSDWIL
1518,Salt Lake,WJD021,U.S. Senate,,JENNY WILSON,DEM,215,18,18-WJD021,G18USSDWIL
1519,Salt Lake,WJD022,U.S. Senate,,JENNY WILSON,DEM,303,18,18-WJD022,G18USSDWIL
1520,Salt Lake,WJD023,U.S. Senate,,JENNY WILSON,DEM,182,18,18-WJD023,G18USSDWIL
1521,Salt Lake,WJD024,U.S. Senate,,JENNY WILSON,DEM,213,18,18-WJD024,G18USSDWIL
1522,Salt Lake,WJD025,U.S. Senate,,JENNY WILSON,DEM,208,18,18-WJD025,G18USSDWIL
1523,Salt Lake,WJD027,U.S. Senate,,JENNY WILSON,DEM,182,18,18-WJD027,G18USSDWIL
1524,Salt Lake,WJD028,U.S. Senate,,JENNY WILSON,DEM,169,18,18-WJD028,G18USSDWIL
1525,Salt Lake,WJD030,U.S. Senate,,JENNY WILSON,DEM,215,18,18-WJD030,G18USSDWIL
1526,Salt Lake,WJD031,U.S. Senate,,JENNY WILSON,DEM,315,18,18-WJD031,G18USSDWIL
1527,Salt Lake,WJD032,U.S. Senate,,JENNY WILSON,DEM,320,18,18-WJD032,G18USSDWIL
1528,Salt Lake,WJD033,U.S. Senate,,JENNY WILSON,DEM,304,18,18-WJD033,G18USSDWIL
1529,Salt Lake,WJD034,U.S. Senate,,JENNY WILSON,DEM,256,18,18-WJD034,G18USSDWIL
1530,Salt Lake,WJD035,U.S. Senate,,JENNY WILSON,DEM,222,18,18-WJD035,G18USSDWIL
1531,Salt Lake,WJD036,U.S. Senate,,JENNY WILSON,DEM,199,18,18-WJD036,G18USSDWIL
1532,Salt Lake,WJD037,U.S. Senate,,JENNY WILSON,DEM,265,18,18-WJD037,G18USSDWIL
1533,Salt Lake,WJD038,U.S. Senate,,JENNY WILSON,DEM,117,18,18-WJD038,G18USSDWIL
1534,Salt Lake,WJD039,U.S. Senate,,JENNY WILSON,DEM,285,18,18-WJD039,G18USSDWIL
1535,Salt Lake,WJD040,U.S. Senate,,JENNY WILSON,DEM,181,18,18-WJD040,G18USSDWIL
1536,Salt Lake,WJD042,U.S. Senate,,JENNY WILSON,DEM,163,18,18-WJD042,G18USSDWIL
1537,Salt Lake,WJD043,U.S. Senate,,JENNY WILSON,DEM,73,18,18-WJD043,G18USSDWIL
1538,Salt Lake,WJD044,U.S. Senate,,JENNY WILSON,DEM,170,18,18-WJD044,G18USSDWIL
1539,Salt Lake,WJD045,U.S. Senate,,JENNY WILSON,DEM,192,18,18-WJD045,G18USSDWIL
1540,Salt Lake,WJD046,U.S. Senate,,JENNY WILSON,DEM,157,18,18-WJD046,G18USSDWIL
1541,Salt Lake,WJD047,U.S. Senate,,JENNY WILSON,DEM,201,18,18-WJD047,G18USSDWIL
1542,Salt Lake,WJD048,U.S. Senate,,JENNY WILSON,DEM,184,18,18-WJD048,G18USSDWIL
1543,Salt Lake,WJD049,U.S. Senate,,JENNY WILSON,DEM,234,18,18-WJD049,G18USSDWIL
1544,Salt Lake,WJD050,U.S. Senate,,JENNY WILSON,DEM,156,18,18-WJD050,G18USSDWIL
1545,Salt Lake,WJD051,U.S. Senate,,JENNY WILSON,DEM,49,18,18-WJD051,G18USSDWIL
1546,Salt Lake,WJD052,U.S. Senate,,JENNY WILSON,DEM,163,18,18-WJD052,G18USSDWIL
1547,Salt Lake,WJD053,U.S. Senate,,JENNY WILSON,DEM,188,18,18-WJD053,G18USSDWIL
1548,Salt Lake,WJD054,U.S. Senate,,JENNY WILSON,DEM,237,18,18-WJD054,G18USSDWIL
1549,Salt Lake,WJD055,U.S. Senate,,JENNY WILSON,DEM,201,18,18-WJD055,G18USSDWIL
1550,Salt Lake,WJD056,U.S. Senate,,JENNY WILSON,DEM,76,18,18-WJD056,G18USSDWIL
1551,Salt Lake,WJD057,U.S. Senate,,JENNY WILSON,DEM,302,18,18-WJD057,G18USSDWIL
1552,Salt Lake,WJD059,U.S. Senate,,JENNY WILSON,DEM,169,18,18-WJD059,G18USSDWIL
1553,Salt Lake,WJD060,U.S. Senate,,JENNY WILSON,DEM,133,18,18-WJD060,G18USSDWIL
1554,Salt Lake,WJD061,U.S. Senate,,JENNY WILSON,DEM,5,18,18-WJD061,G18USSDWIL
1555,Salt Lake,WJD063,U.S. Senate,,JENNY WILSON,DEM,260,18,18-WJD063,G18USSDWIL
1556,Salt Lake,WJD064,U.S. Senate,,JENNY WILSON,DEM,256,18,18-WJD064,G18USSDWIL
1557,Salt Lake,WJD065,U.S. Senate,,JENNY WILSON,DEM,211,18,18-WJD065,G18USSDWIL
1558,Salt Lake,WJD066,U.S. Senate,,JENNY WILSON,DEM,215,18,18-WJD066,G18USSDWIL
1559,Salt Lake,WJD067,U.S. Senate,,JENNY WILSON,DEM,4,18,18-WJD067,G18USSDWIL
1560,Salt Lake,WJD068,U.S. Senate,,JENNY WILSON,DEM,159,18,18-WJD068,G18USSDWIL
1561,Salt Lake,WJD069,U.S. Senate,,JENNY WILSON,DEM,323,18,18-WJD069,G18USSDWIL
1562,Salt Lake,WJD070,U.S. Senate,,JENNY WILSON,DEM,91,18,18-WJD070,G18USSDWIL
1563,Salt Lake,WJD071,U.S. Senate,,JENNY WILSON,DEM,117,18,18-WJD071,G18USSDWIL
1564,Salt Lake,WJD074,U.S. Senate,,JENNY WILSON,DEM,118,18,18-WJD074,G18USSDWIL
1565,Salt Lake,WJD075,U.S. Senate,,JENNY WILSON,DEM,95,18,18-WJD075,G18USSDWIL
1566,Salt Lake,WJD080,U.S. Senate,,JENNY WILSON,DEM,207,18,18-WJD080,G18USSDWIL
1567,Salt Lake,WVC001,U.S. Senate,,JENNY WILSON,DEM,121,18,18-WVC001,G18USSDWIL
1568,Salt Lake,WVC002,U.S. Senate,,JENNY WILSON,DEM,365,18,18-WVC002,G18USSDWIL
1569,Salt Lake,WVC003,U.S. Senate,,JENNY WILSON,DEM,226,18,18-WVC003,G18USSDWIL
1570,Salt Lake,WVC004,U.S. Senate,,JENNY WILSON,DEM,268,18,18-WVC004,G18USSDWIL
1571,Salt Lake,WVC005,U.S. Senate,,JENNY WILSON,DEM,69,18,18-WVC005,G18USSDWIL
1572,Salt Lake,WVC006,U.S. Senate,,JENNY WILSON,DEM,301,18,18-WVC006,G18USSDWIL
1573,Salt Lake,WVC007,U.S. Senate,,JENNY WILSON,DEM,118,18,18-WVC007,G18USSDWIL
1574,Salt Lake,WVC008,U.S. Senate,,JENNY WILSON,DEM,226,18,18-WVC008,G18USSDWIL
1575,Salt Lake,WVC009,U.S. Senate,,JENNY WILSON,DEM,171,18,18-WVC009,G18USSDWIL
1576,Salt Lake,WVC010,U.S. Senate,,JENNY WILSON,DEM,219,18,18-WVC010,G18USSDWIL
1577,Salt Lake,WVC011,U.S. Senate,,JENNY WILSON,DEM,175,18,18-WVC011,G18USSDWIL
1578,Salt Lake,WVC012,U.S. Senate,,JENNY WILSON,DEM,333,18,18-WVC012,G18USSDWIL
1579,Salt Lake,WVC013,U.S. Senate,,JENNY WILSON,DEM,174,18,18-WVC013,G18USSDWIL
1580,Salt Lake,WVC014,U.S. Senate,,JENNY WILSON,DEM,223,18,18-WVC014,G18USSDWIL
1581,Salt Lake,WVC015,U.S. Senate,,JENNY WILSON,DEM,384,18,18-WVC015,G18USSDWIL
1582,Salt Lake,WVC016,U.S. Senate,,JENNY WILSON,DEM,299,18,18-WVC016,G18USSDWIL
1583,Salt Lake,WVC017,U.S. Senate,,JENNY WILSON,DEM,111,18,18-WVC017,G18USSDWIL
1584,Salt Lake,WVC018,U.S. Senate,,JENNY WILSON,DEM,121,18,18-WVC018,G18USSDWIL
1585,Salt Lake,WVC019,U.S. Senate,,JENNY WILSON,DEM,207,18,18-WVC019,G18USSDWIL
1586,Salt Lake,WVC020,U.S. Senate,,JENNY WILSON,DEM,2,18,18-WVC020,G18USSDWIL
1587,Salt Lake,WVC021,U.S. Senate,,JENNY WILSON,DEM,249,18,18-WVC021,G18USSDWIL
1588,Salt Lake,WVC022,U.S. Senate,,JENNY WILSON,DEM,211,18,18-WVC022,G18USSDWIL
1589,Salt Lake,WVC023,U.S. Senate,,JENNY WILSON,DEM,154,18,18-WVC023,G18USSDWIL
1590,Salt Lake,WVC024,U.S. Senate,,JENNY WILSON,DEM,202,18,18-WVC024,G18USSDWIL
1591,Salt Lake,WVC025,U.S. Senate,,JENNY WILSON,DEM,215,18,18-WVC025,G18USSDWIL
1592,Salt Lake,WVC026,U.S. Senate,,JENNY WILSON,DEM,268,18,18-WVC026,G18USSDWIL
1593,Salt Lake,WVC027,U.S. Senate,,JENNY WILSON,DEM,180,18,18-WVC027,G18USSDWIL
1594,Salt Lake,WVC028,U.S. Senate,,JENNY WILSON,DEM,274,18,18-WVC028,G18USSDWIL
1595,Salt Lake,WVC029,U.S. Senate,,JENNY WILSON,DEM,127,18,18-WVC029,G18USSDWIL
1596,Salt Lake,WVC030,U.S. Senate,,JENNY WILSON,DEM,163,18,18-WVC030,G18USSDWIL
1597,Salt Lake,WVC031,U.S. Senate,,JENNY WILSON,DEM,84,18,18-WVC031,G18USSDWIL
1598,Salt Lake,WVC032,U.S. Senate,,JENNY WILSON,DEM,242,18,18-WVC032,G18USSDWIL
1599,Salt Lake,WVC033,U.S. Senate,,JENNY WILSON,DEM,164,18,18-WVC033,G18USSDWIL
1600,Salt Lake,WVC034,U.S. Senate,,JENNY WILSON,DEM,250,18,18-WVC034,G18USSDWIL
1601,Salt Lake,WVC035,U.S. Senate,,JENNY WILSON,DEM,195,18,18-WVC035,G18USSDWIL
1602,Salt Lake,WVC036,U.S. Senate,,JENNY WILSON,DEM,116,18,18-WVC036,G18USSDWIL
1603,Salt Lake,WVC037,U.S. Senate,,JENNY WILSON,DEM,262,18,18-WVC037,G18USSDWIL
1604,Salt Lake,WVC038,U.S. Senate,,JENNY WILSON,DEM,115,18,18-WVC038,G18USSDWIL
1605,Salt Lake,WVC039,U.S. Senate,,JENNY WILSON,DEM,308,18,18-WVC039,G18USSDWIL
1606,Salt Lake,WVC040,U.S. Senate,,JENNY WILSON,DEM,44,18,18-WVC040,G18USSDWIL
1607,Salt Lake,WVC041,U.S. Senate,,JENNY WILSON,DEM,100,18,18-WVC041,G18USSDWIL
1608,Salt Lake,WVC042,U.S. Senate,,JENNY WILSON,DEM,253,18,18-WVC042,G18USSDWIL
1609,Salt Lake,WVC043,U.S. Senate,,JENNY WILSON,DEM,104,18,18-WVC043,G18USSDWIL
1610,Salt Lake,WVC044,U.S. Senate,,JENNY WILSON,DEM,252,18,18-WVC044,G18USSDWIL
1611,Salt Lake,WVC045,U.S. Senate,,JENNY WILSON,DEM,320,18,18-WVC045,G18USSDWIL
1612,Salt Lake,WVC046,U.S. Senate,,JENNY WILSON,DEM,342,18,18-WVC046,G18USSDWIL
1613,Salt Lake,WVC047,U.S. Senate,,JENNY WILSON,DEM,171,18,18-WVC047,G18USSDWIL
1614,Salt Lake,WVC049,U.S. Senate,,JENNY WILSON,DEM,214,18,18-WVC049,G18USSDWIL
1615,Salt Lake,WVC051,U.S. Senate,,JENNY WILSON,DEM,252,18,18-WVC051,G18USSDWIL
1616,Salt Lake,WVC052,U.S. Senate,,JENNY WILSON,DEM,241,18,18-WVC052,G18USSDWIL
1617,Salt Lake,WVC053,U.S. Senate,,JENNY WILSON,DEM,222,18,18-WVC053,G18USSDWIL
1618,Salt Lake,WVC054,U.S. Senate,,JENNY WILSON,DEM,260,18,18-WVC054,G18USSDWIL
1619,Salt Lake,WVC055,U.S. Senate,,JENNY WILSON,DEM,218,18,18-WVC055,G18USSDWIL
1620,Salt Lake,WVC056,U.S. Senate,,JENNY WILSON,DEM,81,18,18-WVC056,G18USSDWIL
1621,Salt Lake,WVC057,U.S. Senate,,JENNY WILSON,DEM,232,18,18-WVC057,G18USSDWIL
1622,Salt Lake,WVC058,U.S. Senate,,JENNY WILSON,DEM,225,18,18-WVC058,G18USSDWIL
1623,Salt Lake,WVC059,U.S. Senate,,JENNY WILSON,DEM,215,18,18-WVC059,G18USSDWIL
1624,Salt Lake,WVC060,U.S. Senate,,JENNY WILSON,DEM,229,18,18-WVC060,G18USSDWIL
1625,Salt Lake,WVC061,U.S. Senate,,JENNY WILSON,DEM,184,18,18-WVC061,G18USSDWIL
1626,Salt Lake,WVC062,U.S. Senate,,JENNY WILSON,DEM,172,18,18-WVC062,G18USSDWIL
1627,Salt Lake,WVC063,U.S. Senate,,JENNY WILSON,DEM,298,18,18-WVC063,G18USSDWIL
1628,Salt Lake,WVC065,U.S. Senate,,JENNY WILSON,DEM,153,18,18-WVC065,G18USSDWIL
1629,Salt Lake,WVC066,U.S. Senate,,JENNY WILSON,DEM,184,18,18-WVC066,G18USSDWIL
1630,Salt Lake,WVC067,U.S. Senate,,JENNY WILSON,DEM,167,18,18-WVC067,G18USSDWIL
1631,Salt Lake,WVC068,U.S. Senate,,JENNY WILSON,DEM,153,18,18-WVC068,G18USSDWIL
1632,Salt Lake,WVC070,U.S. Senate,,JENNY WILSON,DEM,187,18,18-WVC070,G18USSDWIL
1633,Salt Lake,WVC071,U.S. Senate,,JENNY WILSON,DEM,303,18,18-WVC071,G18USSDWIL
1634,Salt Lake,WVC072,U.S. Senate,,JENNY WILSON,DEM,340,18,18-WVC072,G18USSDWIL
1635,Salt Lake,WVC073,U.S. Senate,,JENNY WILSON,DEM,11,18,18-WVC073,G18USSDWIL
1636,Salt Lake,WVC074,U.S. Senate,,JENNY WILSON,DEM,93,18,18-WVC074,G18USSDWIL
1637,Salt Lake,WVC076,U.S. Senate,,JENNY WILSON,DEM,35,18,18-WVC076,G18USSDWIL
1638,Salt Lake,WVC077,U.S. Senate,,JENNY WILSON,DEM,184,18,18-WVC077,G18USSDWIL
1639,Salt Lake,WVC078,U.S. Senate,,JENNY WILSON,DEM,107,18,18-WVC078,G18USSDWIL
1640,Salt Lake,WVC079,U.S. Senate,,JENNY WILSON,DEM,190,18,18-WVC079,G18USSDWIL
1641,Salt Lake,ALT001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,3,18,18-ALT001,G18USSLBOW
1642,Salt Lake,BLF001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,29,18,18-BLF001,G18USSLBOW
1643,Salt Lake,BLF003,U.S. Senate,,CRAIG R.  BOWDEN,LIB,22,18,18-BLF003,G18USSLBOW
1644,Salt Lake,BLF004,U.S. Senate,,CRAIG R.  BOWDEN,LIB,20,18,18-BLF004,G18USSLBOW
1645,Salt Lake,BLF005,U.S. Senate,,CRAIG R.  BOWDEN,LIB,0,18,18-BLF005,G18USSLBOW
1646,Salt Lake,BLF006,U.S. Senate,,CRAIG R.  BOWDEN,LIB,26,18,18-BLF006,G18USSLBOW
1647,Salt Lake,BLF007,U.S. Senate,,CRAIG R.  BOWDEN,LIB,16,18,18-BLF007,G18USSLBOW
1648,Salt Lake,BRT901,U.S. Senate,,CRAIG R.  BOWDEN,LIB,3,18,18-BRT901,G18USSLBOW
1649,Salt Lake,BRT902,U.S. Senate,,CRAIG R.  BOWDEN,LIB,0,18,18-BRT902,G18USSLBOW
1650,Salt Lake,CBL001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,3,18,18-CBL001,G18USSLBOW
1651,Salt Lake,CBL002,U.S. Senate,,CRAIG R.  BOWDEN,LIB,4,18,18-CBL002,G18USSLBOW
1652,Salt Lake,CCN001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,0,18,18-CCN001,G18USSLBOW
1653,Salt Lake,COP001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,16,18,18-COP001,G18USSLBOW
1654,Salt Lake,COT001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,17,18,18-COT001,G18USSLBOW
1655,Salt Lake,COT003,U.S. Senate,,CRAIG R.  BOWDEN,LIB,7,18,18-COT003,G18USSLBOW
1656,Salt Lake,COT004,U.S. Senate,,CRAIG R.  BOWDEN,LIB,22,18,18-COT004,G18USSLBOW
1657,Salt Lake,COT007,U.S. Senate,,CRAIG R.  BOWDEN,LIB,5,18,18-COT007,G18USSLBOW
1658,Salt Lake,COT008,U.S. Senate,,CRAIG R.  BOWDEN,LIB,3,18,18-COT008,G18USSLBOW
1659,Salt Lake,COT009,U.S. Senate,,CRAIG R.  BOWDEN,LIB,6,18,18-COT009,G18USSLBOW
1660,Salt Lake,COT011,U.S. Senate,,CRAIG R.  BOWDEN,LIB,10,18,18-COT011,G18USSLBOW
1661,Salt Lake,COT012,U.S. Senate,,CRAIG R.  BOWDEN,LIB,27,18,18-COT012,G18USSLBOW
1662,Salt Lake,COT013,U.S. Senate,,CRAIG R.  BOWDEN,LIB,11,18,18-COT013,G18USSLBOW
1663,Salt Lake,COT014,U.S. Senate,,CRAIG R.  BOWDEN,LIB,3,18,18-COT014,G18USSLBOW
1664,Salt Lake,COT015,U.S. Senate,,CRAIG R.  BOWDEN,LIB,9,18,18-COT015,G18USSLBOW
1665,Salt Lake,COT016,U.S. Senate,,CRAIG R.  BOWDEN,LIB,8,18,18-COT016,G18USSLBOW
1666,Salt Lake,COT017,U.S. Senate,,CRAIG R.  BOWDEN,LIB,11,18,18-COT017,G18USSLBOW
1667,Salt Lake,COT018,U.S. Senate,,CRAIG R.  BOWDEN,LIB,19,18,18-COT018,G18USSLBOW
1668,Salt Lake,COT019,U.S. Senate,,CRAIG R.  BOWDEN,LIB,6,18,18-COT019,G18USSLBOW
1669,Salt Lake,COT020,U.S. Senate,,CRAIG R.  BOWDEN,LIB,8,18,18-COT020,G18USSLBOW
1670,Salt Lake,COT021,U.S. Senate,,CRAIG R.  BOWDEN,LIB,7,18,18-COT021,G18USSLBOW
1671,Salt Lake,COT022,U.S. Senate,,CRAIG R.  BOWDEN,LIB,7,18,18-COT022,G18USSLBOW
1672,Salt Lake,COT023,U.S. Senate,,CRAIG R.  BOWDEN,LIB,7,18,18-COT023,G18USSLBOW
1673,Salt Lake,COT024,U.S. Senate,,CRAIG R.  BOWDEN,LIB,8,18,18-COT024,G18USSLBOW
1674,Salt Lake,COT025,U.S. Senate,,CRAIG R.  BOWDEN,LIB,9,18,18-COT025,G18USSLBOW
1675,Salt Lake,COT026,U.S. Senate,,CRAIG R.  BOWDEN,LIB,13,18,18-COT026,G18USSLBOW
1676,Salt Lake,COT027,U.S. Senate,,CRAIG R.  BOWDEN,LIB,12,18,18-COT027,G18USSLBOW
1677,Salt Lake,COT028,U.S. Senate,,CRAIG R.  BOWDEN,LIB,5,18,18-COT028,G18USSLBOW
1678,Salt Lake,COT029,U.S. Senate,,CRAIG R.  BOWDEN,LIB,9,18,18-COT029,G18USSLBOW
1679,Salt Lake,COT030,U.S. Senate,,CRAIG R.  BOWDEN,LIB,8,18,18-COT030,G18USSLBOW
1680,Salt Lake,COT031,U.S. Senate,,CRAIG R.  BOWDEN,LIB,5,18,18-COT031,G18USSLBOW
1681,Salt Lake,COT033,U.S. Senate,,CRAIG R.  BOWDEN,LIB,17,18,18-COT033,G18USSLBOW
1682,Salt Lake,COT034,U.S. Senate,,CRAIG R.  BOWDEN,LIB,19,18,18-COT034,G18USSLBOW
1683,Salt Lake,COT036,U.S. Senate,,CRAIG R.  BOWDEN,LIB,14,18,18-COT036,G18USSLBOW
1684,Salt Lake,COT037,U.S. Senate,,CRAIG R.  BOWDEN,LIB,10,18,18-COT037,G18USSLBOW
1685,Salt Lake,COT038,U.S. Senate,,CRAIG R.  BOWDEN,LIB,0,18,18-COT038,G18USSLBOW
1686,Salt Lake,COT039,U.S. Senate,,CRAIG R.  BOWDEN,LIB,1,18,18-COT039,G18USSLBOW
1687,Salt Lake,DRP002,U.S. Senate,,CRAIG R.  BOWDEN,LIB,27,18,18-DRP002,G18USSLBOW
1688,Salt Lake,DRP003,U.S. Senate,,CRAIG R.  BOWDEN,LIB,23,18,18-DRP003,G18USSLBOW
1689,Salt Lake,DRP004,U.S. Senate,,CRAIG R.  BOWDEN,LIB,17,18,18-DRP004,G18USSLBOW
1690,Salt Lake,DRP006,U.S. Senate,,CRAIG R.  BOWDEN,LIB,12,18,18-DRP006,G18USSLBOW
1691,Salt Lake,DRP007,U.S. Senate,,CRAIG R.  BOWDEN,LIB,39,18,18-DRP007,G18USSLBOW
1692,Salt Lake,DRP008,U.S. Senate,,CRAIG R.  BOWDEN,LIB,2,18,18-DRP008,G18USSLBOW
1693,Salt Lake,DRP009,U.S. Senate,,CRAIG R.  BOWDEN,LIB,34,18,18-DRP009,G18USSLBOW
1694,Salt Lake,DRP010,U.S. Senate,,CRAIG R.  BOWDEN,LIB,15,18,18-DRP010,G18USSLBOW
1695,Salt Lake,DRP011,U.S. Senate,,CRAIG R.  BOWDEN,LIB,13,18,18-DRP011,G18USSLBOW
1696,Salt Lake,DRP013,U.S. Senate,,CRAIG R.  BOWDEN,LIB,15,18,18-DRP013,G18USSLBOW
1697,Salt Lake,DRP015,U.S. Senate,,CRAIG R.  BOWDEN,LIB,15,18,18-DRP015,G18USSLBOW
1698,Salt Lake,DRP017,U.S. Senate,,CRAIG R.  BOWDEN,LIB,13,18,18-DRP017,G18USSLBOW
1699,Salt Lake,DRP019,U.S. Senate,,CRAIG R.  BOWDEN,LIB,12,18,18-DRP019,G18USSLBOW
1700,Salt Lake,DRP020,U.S. Senate,,CRAIG R.  BOWDEN,LIB,8,18,18-DRP020,G18USSLBOW
1701,Salt Lake,DRP024,U.S. Senate,,CRAIG R.  BOWDEN,LIB,25,18,18-DRP024,G18USSLBOW
1702,Salt Lake,DRP025,U.S. Senate,,CRAIG R.  BOWDEN,LIB,12,18,18-DRP025,G18USSLBOW
1703,Salt Lake,DRP027,U.S. Senate,,CRAIG R.  BOWDEN,LIB,26,18,18-DRP027,G18USSLBOW
1704,Salt Lake,DRP028,U.S. Senate,,CRAIG R.  BOWDEN,LIB,13,18,18-DRP028,G18USSLBOW
1705,Salt Lake,DRP029,U.S. Senate,,CRAIG R.  BOWDEN,LIB,9,18,18-DRP029,G18USSLBOW
1706,Salt Lake,DRP030,U.S. Senate,,CRAIG R.  BOWDEN,LIB,15,18,18-DRP030,G18USSLBOW
1707,Salt Lake,DRP031,U.S. Senate,,CRAIG R.  BOWDEN,LIB,20,18,18-DRP031,G18USSLBOW
1708,Salt Lake,DRP032,U.S. Senate,,CRAIG R.  BOWDEN,LIB,1,18,18-DRP032,G18USSLBOW
1709,Salt Lake,EMG001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,22,18,18-EMG001,G18USSLBOW
1710,Salt Lake,FUR001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,0,18,18-FUR001,G18USSLBOW
1711,Salt Lake,GNT001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,6,18,18-GNT001,G18USSLBOW
1712,Salt Lake,GNT004,U.S. Senate,,CRAIG R.  BOWDEN,LIB,8,18,18-GNT004,G18USSLBOW
1713,Salt Lake,GNT006,U.S. Senate,,CRAIG R.  BOWDEN,LIB,7,18,18-GNT006,G18USSLBOW
1714,Salt Lake,GSL001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,0,18,18-GSL001,G18USSLBOW
1715,Salt Lake,HER001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,49,18,18-HER001,G18USSLBOW
1716,Salt Lake,HER002,U.S. Senate,,CRAIG R.  BOWDEN,LIB,25,18,18-HER002,G18USSLBOW
1717,Salt Lake,HER003,U.S. Senate,,CRAIG R.  BOWDEN,LIB,3,18,18-HER003,G18USSLBOW
1718,Salt Lake,HER004,U.S. Senate,,CRAIG R.  BOWDEN,LIB,10,18,18-HER004,G18USSLBOW
1719,Salt Lake,HER005,U.S. Senate,,CRAIG R.  BOWDEN,LIB,23,18,18-HER005,G18USSLBOW
1720,Salt Lake,HER006,U.S. Senate,,CRAIG R.  BOWDEN,LIB,16,18,18-HER006,G18USSLBOW
1721,Salt Lake,HER007,U.S. Senate,,CRAIG R.  BOWDEN,LIB,4,18,18-HER007,G18USSLBOW
1722,Salt Lake,HER008,U.S. Senate,,CRAIG R.  BOWDEN,LIB,14,18,18-HER008,G18USSLBOW
1723,Salt Lake,HER009,U.S. Senate,,CRAIG R.  BOWDEN,LIB,13,18,18-HER009,G18USSLBOW
1724,Salt Lake,HER010,U.S. Senate,,CRAIG R.  BOWDEN,LIB,11,18,18-HER010,G18USSLBOW
1725,Salt Lake,HER011,U.S. Senate,,CRAIG R.  BOWDEN,LIB,5,18,18-HER011,G18USSLBOW
1726,Salt Lake,HER012,U.S. Senate,,CRAIG R.  BOWDEN,LIB,36,18,18-HER012,G18USSLBOW
1727,Salt Lake,HER013,U.S. Senate,,CRAIG R.  BOWDEN,LIB,29,18,18-HER013,G18USSLBOW
1728,Salt Lake,HER014,U.S. Senate,,CRAIG R.  BOWDEN,LIB,12,18,18-HER014,G18USSLBOW
1729,Salt Lake,HER015,U.S. Senate,,CRAIG R.  BOWDEN,LIB,32,18,18-HER015,G18USSLBOW
1730,Salt Lake,HER016,U.S. Senate,,CRAIG R.  BOWDEN,LIB,4,18,18-HER016,G18USSLBOW
1731,Salt Lake,HER017,U.S. Senate,,CRAIG R.  BOWDEN,LIB,21,18,18-HER017,G18USSLBOW
1732,Salt Lake,HER018,U.S. Senate,,CRAIG R.  BOWDEN,LIB,3,18,18-HER018,G18USSLBOW
1733,Salt Lake,HER019,U.S. Senate,,CRAIG R.  BOWDEN,LIB,37,18,18-HER019,G18USSLBOW
1734,Salt Lake,HER020,U.S. Senate,,CRAIG R.  BOWDEN,LIB,6,18,18-HER020,G18USSLBOW
1735,Salt Lake,HER022,U.S. Senate,,CRAIG R.  BOWDEN,LIB,4,18,18-HER022,G18USSLBOW
1736,Salt Lake,HER024,U.S. Senate,,CRAIG R.  BOWDEN,LIB,10,18,18-HER024,G18USSLBOW
1737,Salt Lake,HER025,U.S. Senate,,CRAIG R.  BOWDEN,LIB,1,18,18-HER025,G18USSLBOW
1738,Salt Lake,HOL001,U.S. Senate,,CRAIG R.  BOWDEN,LIB,13,18,18-HOL001,G18USSLBOW
1739,Salt Lake,HOL003,U.S. Senate,,CRAIG R.  BOWDEN,LIB,17,18,18-HOL003,G18USSLBOW
1740,Salt Lake,HOL004,U.S. Senate,,CRAIG R.  BOWDEN,LIB,7,18,18-HOL004,G18USSLBOW
1741,Salt Lake,HOL005,U.S. Senate,,CRAIG R.  BOWDEN,LIB,10,18,18-HOL005,G18USSLBOW
1742,Salt Lake,HOL006,U.S. Senate,,CRAIG R.  BOWDEN,LIB,8,18,18-HOL006,G18USSLBOW
1743,Salt Lake,HOL007,U.S. Senate,,CRAIG R.  BOWDEN,LIB,6,18,18-HOL007,G18USSLBOW
1744,Salt Lake,HOL008,U.S. Senate,,CRAIG R.  BOWDEN,LIB,13,18,18-HOL008,G18USSLBOW
1745,Salt Lake,HOL009,U.S. Senate,,CRAIG R.  BOWDEN,LIB,6,18,18-HOL009,G18USSLBOW
